step,phase,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms,fwd_progress_m,lat_offset_m,speed_ms,front_d_m,min_depth_m,prox_alarm,collision,near_miss
699,OUTBOUND,71.249,52.723,1.592,1.761,-0.0,0.0,-0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
700,OUTBOUND,71.352,52.723,1.592,1.761,0.0,-0.0,0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
701,OUTBOUND,71.454,52.723,1.592,1.761,0.008,0.001,0.003,52.72,1.618,0.008,1.659,1.654,1,0,0
702,OUTBOUND,71.555,52.723,1.592,1.761,-0.001,-0.001,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
703,OUTBOUND,71.657,52.723,1.592,1.761,0.003,0.0,0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
704,OUTBOUND,71.759,52.723,1.592,1.761,0.0,0.001,0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
705,OUTBOUND,71.861,52.723,1.592,1.761,0.001,0.0,0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
706,OUTBOUND,71.963,52.723,1.592,1.761,-0.003,-0.0,-0.0,52.72,1.618,0.003,1.659,1.654,1,0,0
707,OUTBOUND,72.064,52.723,1.592,1.761,-0.006,-0.0,-0.003,52.72,1.618,0.006,1.659,1.654,1,0,0
708,OUTBOUND,72.167,52.723,1.592,1.761,0.004,0.0,0.002,52.72,1.618,0.004,1.659,1.654,1,0,0
709,OUTBOUND,72.269,52.723,1.592,1.761,0.0,-0.0,0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
710,OUTBOUND,72.371,52.723,1.592,1.761,0.004,0.002,0.002,52.72,1.618,0.004,1.659,1.654,1,0,0
711,OUTBOUND,72.473,52.723,1.592,1.761,0.002,0.0,0.002,52.72,1.618,0.002,1.659,1.654,1,0,0
712,OUTBOUND,72.574,52.723,1.592,1.761,0.001,-0.0,0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
713,OUTBOUND,72.676,52.723,1.592,1.761,0.002,0.0,-0.0,52.72,1.618,0.002,1.659,1.654,1,0,0
714,OUTBOUND,72.778,52.723,1.592,1.761,0.002,-0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
715,OUTBOUND,72.879,52.723,1.592,1.761,-0.003,-0.0,-0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
716,OUTBOUND,72.983,52.723,1.592,1.761,-0.002,0.0,-0.002,52.72,1.618,0.002,1.659,1.654,1,0,0
717,OUTBOUND,73.085,52.723,1.592,1.761,-0.002,-0.0,-0.0,52.72,1.618,0.002,1.659,1.654,1,0,0
718,OUTBOUND,73.187,52.723,1.592,1.761,0.002,0.001,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
719,OUTBOUND,73.288,52.723,1.592,1.761,0.002,-0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
720,OUTBOUND,73.39,52.723,1.592,1.761,-0.003,0.0,-0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
721,OUTBOUND,73.492,52.723,1.592,1.761,0.004,0.0,0.002,52.72,1.618,0.004,1.659,1.654,1,0,0
722,OUTBOUND,73.594,52.723,1.592,1.761,0.004,0.001,-0.001,52.72,1.618,0.004,1.659,1.654,1,0,0
723,OUTBOUND,73.696,52.723,1.592,1.761,-0.001,-0.0,-0.002,52.72,1.618,0.001,1.659,1.654,1,0,0
724,OUTBOUND,73.798,52.723,1.592,1.761,0.003,0.001,0.002,52.72,1.618,0.003,1.659,1.654,1,0,0
725,OUTBOUND,73.899,52.723,1.592,1.761,-0.007,-0.0,-0.003,52.72,1.618,0.007,1.659,1.654,1,0,0
726,OUTBOUND,74.001,52.723,1.592,1.761,0.002,0.001,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
727,OUTBOUND,74.103,52.723,1.592,1.761,-0.0,-0.0,0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
728,OUTBOUND,74.205,52.723,1.592,1.761,-0.001,-0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
729,OUTBOUND,74.307,52.723,1.592,1.761,0.002,-0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
730,OUTBOUND,74.408,52.723,1.592,1.761,0.003,-0.0,0.002,52.72,1.618,0.003,1.659,1.654,1,0,0
731,OUTBOUND,74.512,52.723,1.592,1.761,0.001,0.001,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
732,OUTBOUND,74.613,52.723,1.592,1.761,0.003,-0.0,0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
733,OUTBOUND,74.715,52.723,1.592,1.761,-0.0,-0.0,-0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
734,OUTBOUND,74.817,52.723,1.592,1.761,-0.001,-0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
735,OUTBOUND,74.918,52.723,1.592,1.761,0.004,-0.0,0.002,52.72,1.618,0.004,1.659,1.654,1,0,0
736,OUTBOUND,75.02,52.723,1.592,1.761,0.0,0.0,-0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
737,OUTBOUND,75.122,52.723,1.592,1.761,-0.002,-0.0,-0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
738,OUTBOUND,75.223,52.723,1.592,1.761,0.001,0.0,0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
739,OUTBOUND,75.325,52.723,1.592,1.761,-0.0,0.0,-0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
740,OUTBOUND,75.427,52.723,1.592,1.761,-0.001,-0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
741,OUTBOUND,75.528,52.723,1.592,1.761,-0.003,0.0,-0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
742,OUTBOUND,75.63,52.723,1.592,1.761,-0.001,-0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
743,OUTBOUND,75.731,52.723,1.592,1.761,0.0,0.002,0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
744,OUTBOUND,75.833,52.723,1.592,1.761,0.001,-0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
745,OUTBOUND,75.935,52.723,1.592,1.761,0.003,0.0,0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
746,OUTBOUND,76.036,52.723,1.592,1.761,-0.002,-0.001,-0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
747,OUTBOUND,76.138,52.723,1.592,1.761,0.002,0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
748,OUTBOUND,76.24,52.723,1.592,1.761,-0.003,0.0,-0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
749,OUTBOUND,76.342,52.723,1.592,1.761,-0.003,0.0,-0.002,52.72,1.618,0.003,1.659,1.654,1,0,0
750,OUTBOUND,76.443,52.723,1.592,1.761,-0.001,-0.001,0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
751,OUTBOUND,76.545,52.723,1.592,1.761,0.007,0.001,0.002,52.72,1.618,0.007,1.659,1.654,1,0,0
752,OUTBOUND,76.647,52.723,1.592,1.761,0.002,0.001,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
753,OUTBOUND,76.748,52.723,1.592,1.761,0.001,0.0,-0.002,52.72,1.618,0.001,1.659,1.654,1,0,0
754,OUTBOUND,76.85,52.723,1.592,1.761,0.002,0.001,0.002,52.72,1.618,0.002,1.659,1.654,1,0,0
755,OUTBOUND,76.952,52.723,1.592,1.761,0.002,0.0,-0.0,52.72,1.618,0.002,1.659,1.654,1,0,0
756,OUTBOUND,77.054,52.723,1.592,1.761,0.002,0.0,0.002,52.72,1.618,0.002,1.659,1.654,1,0,0
757,OUTBOUND,77.156,52.723,1.592,1.761,0.002,0.0,0.002,52.72,1.618,0.002,1.659,1.654,1,0,0
758,OUTBOUND,77.257,52.723,1.592,1.761,0.002,0.0,0.002,52.72,1.618,0.002,1.659,1.654,1,0,0
759,OUTBOUND,77.359,52.723,1.592,1.761,0.002,0.0,0.002,52.72,1.618,0.002,1.659,1.654,1,0,0
760,OUTBOUND,77.461,52.723,1.592,1.761,0.003,0.002,0.0,52.72,1.618,0.003,1.659,1.654,1,0,0
761,OUTBOUND,77.562,52.723,1.591,1.761,-0.0,-0.0,0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
762,OUTBOUND,77.664,52.723,1.591,1.761,0.0,0.0,-0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
763,OUTBOUND,77.766,52.723,1.592,1.761,-0.003,-0.0,-0.002,52.72,1.618,0.003,1.659,1.654,1,0,0
764,OUTBOUND,77.868,52.723,1.592,1.761,-0.004,-0.0,-0.001,52.72,1.618,0.004,1.659,1.654,1,0,0
765,OUTBOUND,77.969,52.723,1.591,1.761,0.002,0.001,-0.0,52.72,1.618,0.002,1.659,1.654,1,0,0
766,OUTBOUND,78.071,52.723,1.591,1.761,-0.004,-0.001,-0.001,52.72,1.618,0.004,1.659,1.654,1,0,0
767,OUTBOUND,78.173,52.723,1.592,1.761,0.009,0.001,0.004,52.72,1.618,0.009,1.659,1.654,1,0,0
768,OUTBOUND,78.275,52.723,1.591,1.761,-0.005,-0.001,-0.002,52.72,1.618,0.005,1.659,1.654,1,0,0
769,OUTBOUND,78.376,52.723,1.591,1.761,0.0,-0.0,0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
770,OUTBOUND,78.478,52.723,1.591,1.761,-0.004,-0.001,-0.0,52.72,1.618,0.004,1.659,1.654,1,0,0
771,OUTBOUND,78.58,52.723,1.591,1.761,-0.001,0.001,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
772,OUTBOUND,78.682,52.723,1.591,1.761,0.002,0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
773,OUTBOUND,78.784,52.723,1.591,1.761,0.002,0.001,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
774,OUTBOUND,78.886,52.723,1.591,1.761,0.002,0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
775,OUTBOUND,78.989,52.723,1.592,1.761,-0.0,-0.001,0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
776,OUTBOUND,79.091,52.723,1.591,1.761,0.002,-0.0,-0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
777,OUTBOUND,79.192,52.723,1.591,1.761,-0.002,-0.0,0.0,52.72,1.618,0.002,1.659,1.654,1,0,0
778,OUTBOUND,79.294,52.723,1.591,1.761,0.001,-0.0,0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
779,OUTBOUND,79.396,52.723,1.591,1.761,0.004,-0.001,0.002,52.72,1.618,0.004,1.659,1.654,1,0,0
780,OUTBOUND,79.498,52.723,1.591,1.761,0.002,0.0,0.0,52.72,1.618,0.002,1.659,1.654,1,0,0
781,OUTBOUND,79.6,52.723,1.591,1.761,0.0,0.0,0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
782,OUTBOUND,79.702,52.723,1.591,1.761,-0.001,-0.0,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
783,OUTBOUND,79.804,52.723,1.591,1.761,-0.004,-0.001,-0.001,52.72,1.618,0.004,1.659,1.654,1,0,0
784,OUTBOUND,79.905,52.723,1.592,1.761,0.003,0.0,-0.0,52.72,1.618,0.003,1.659,1.654,1,0,0
785,OUTBOUND,80.007,52.723,1.591,1.761,-0.004,-0.0,-0.001,52.72,1.618,0.004,1.659,1.654,1,0,0
786,OUTBOUND,80.111,52.723,1.591,1.761,-0.001,-0.001,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
787,OUTBOUND,80.214,52.723,1.591,1.761,0.001,0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
788,OUTBOUND,80.316,52.723,1.591,1.761,-0.001,-0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
789,OUTBOUND,80.418,52.723,1.591,1.761,-0.001,-0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
790,OUTBOUND,80.52,52.723,1.591,1.761,0.002,0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
791,OUTBOUND,80.622,52.723,1.591,1.761,0.002,0.001,0.002,52.72,1.618,0.002,1.659,1.654,1,0,0
792,OUTBOUND,80.724,52.723,1.591,1.761,-0.001,0.0,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
793,OUTBOUND,80.825,52.723,1.591,1.761,0.002,-0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
794,OUTBOUND,80.927,52.723,1.591,1.761,-0.001,-0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
795,OUTBOUND,81.029,52.723,1.591,1.761,-0.001,-0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
796,OUTBOUND,81.13,52.723,1.591,1.761,0.004,0.0,0.002,52.72,1.618,0.004,1.659,1.654,1,0,0
797,OUTBOUND,81.233,52.723,1.591,1.761,-0.005,-0.0,-0.002,52.72,1.618,0.005,1.659,1.654,1,0,0
798,OUTBOUND,81.335,52.723,1.591,1.761,-0.0,-0.0,-0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
799,OUTBOUND,81.437,52.723,1.591,1.761,0.004,0.001,0.002,52.72,1.618,0.004,1.659,1.654,1,0,0
800,OUTBOUND,81.538,52.723,1.591,1.761,0.001,-0.001,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
801,OUTBOUND,81.64,52.723,1.591,1.761,0.002,0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
802,OUTBOUND,81.742,52.723,1.591,1.761,-0.001,-0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
803,OUTBOUND,81.845,52.723,1.591,1.761,0.0,-0.0,0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
804,OUTBOUND,81.946,52.723,1.591,1.761,0.013,-0.0,0.005,52.72,1.618,0.013,1.659,1.654,1,0,0
805,OUTBOUND,82.048,52.723,1.591,1.761,-0.001,-0.001,0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
806,OUTBOUND,82.151,52.723,1.591,1.761,0.002,0.0,0.0,52.72,1.618,0.002,1.659,1.654,1,0,0
807,OUTBOUND,82.252,52.723,1.591,1.761,-0.002,-0.0,-0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
808,OUTBOUND,82.354,52.723,1.591,1.761,-0.0,-0.0,-0.002,52.72,1.618,0.0,1.659,1.654,1,0,0
809,OUTBOUND,82.456,52.723,1.591,1.761,0.004,0.0,0.002,52.72,1.618,0.004,1.659,1.654,1,0,0
810,OUTBOUND,82.558,52.723,1.591,1.761,-0.001,0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
811,OUTBOUND,82.659,52.723,1.591,1.761,-0.003,-0.0,-0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
812,OUTBOUND,82.761,52.723,1.591,1.761,0.0,-0.0,-0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
813,OUTBOUND,82.862,52.723,1.591,1.761,0.001,0.001,0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
814,OUTBOUND,82.965,52.723,1.591,1.761,0.001,-0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
815,OUTBOUND,83.066,52.723,1.591,1.761,0.001,0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
816,OUTBOUND,83.168,52.723,1.591,1.761,-0.001,-0.0,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
817,OUTBOUND,83.27,52.723,1.591,1.761,-0.001,-0.0,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
818,OUTBOUND,83.371,52.723,1.591,1.761,-0.001,-0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
819,OUTBOUND,83.474,52.723,1.591,1.761,-0.003,-0.001,-0.002,52.72,1.618,0.003,1.659,1.654,1,0,0
820,OUTBOUND,83.576,52.723,1.591,1.761,0.001,-0.0,0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
821,OUTBOUND,83.677,52.723,1.591,1.761,-0.001,-0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
822,OUTBOUND,83.78,52.723,1.591,1.761,0.0,0.0,0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
823,OUTBOUND,83.883,52.723,1.591,1.761,-0.001,0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
824,OUTBOUND,83.984,52.723,1.591,1.761,0.003,-0.0,0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
825,OUTBOUND,84.086,52.723,1.591,1.761,0.0,0.0,0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
826,OUTBOUND,84.189,52.723,1.591,1.761,0.003,-0.0,-0.0,52.72,1.618,0.003,1.659,1.654,1,0,0
827,OUTBOUND,84.291,52.723,1.591,1.761,0.001,-0.001,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
828,OUTBOUND,84.392,52.723,1.591,1.761,0.001,-0.0,0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
829,OUTBOUND,84.494,52.723,1.591,1.761,0.002,0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
830,OUTBOUND,84.596,52.723,1.591,1.761,-0.001,-0.0,-0.002,52.72,1.618,0.001,1.659,1.654,1,0,0
831,OUTBOUND,84.698,52.723,1.591,1.761,-0.002,-0.0,-0.0,52.72,1.618,0.002,1.659,1.654,1,0,0
832,OUTBOUND,84.799,52.723,1.591,1.761,0.002,-0.0,0.0,52.72,1.618,0.002,1.659,1.654,1,0,0
833,OUTBOUND,84.901,52.723,1.591,1.761,0.0,0.001,0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
834,OUTBOUND,85.003,52.723,1.591,1.761,-0.002,-0.001,-0.0,52.72,1.618,0.002,1.659,1.654,1,0,0
835,OUTBOUND,85.105,52.723,1.591,1.761,0.001,-0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
836,OUTBOUND,85.207,52.723,1.591,1.761,0.0,0.0,0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
837,OUTBOUND,85.309,52.723,1.591,1.761,0.003,-0.0,0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
838,OUTBOUND,85.41,52.723,1.591,1.761,-0.003,-0.0,-0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
839,OUTBOUND,85.512,52.723,1.591,1.761,0.003,-0.0,0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
840,OUTBOUND,85.614,52.723,1.591,1.761,0.005,0.0,0.001,52.72,1.618,0.005,1.659,1.654,1,0,0
841,OUTBOUND,85.715,52.723,1.591,1.761,-0.001,-0.001,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
842,OUTBOUND,85.817,52.723,1.591,1.761,0.005,0.001,0.002,52.72,1.618,0.005,1.659,1.654,1,0,0
843,OUTBOUND,85.919,52.723,1.591,1.761,-0.001,-0.001,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
844,OUTBOUND,86.022,52.723,1.591,1.761,-0.002,0.001,-0.0,52.72,1.618,0.002,1.659,1.654,1,0,0
845,OUTBOUND,86.123,52.723,1.591,1.761,0.001,0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
846,OUTBOUND,86.225,52.723,1.591,1.761,0.004,0.002,0.001,52.72,1.618,0.004,1.659,1.654,1,0,0
847,OUTBOUND,86.327,52.723,1.591,1.761,-0.001,0.0,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
848,OUTBOUND,86.429,52.723,1.591,1.761,0.001,-0.0,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
849,OUTBOUND,86.531,52.723,1.591,1.761,0.001,0.0,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
850,OUTBOUND,86.632,52.723,1.591,1.761,0.001,-0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
851,OUTBOUND,86.734,52.723,1.591,1.761,-0.0,0.0,0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
852,OUTBOUND,86.836,52.723,1.591,1.761,-0.0,0.0,0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
853,OUTBOUND,86.938,52.723,1.591,1.761,0.002,0.0,0.0,52.72,1.618,0.002,1.659,1.654,1,0,0
854,OUTBOUND,87.04,52.723,1.591,1.761,-0.001,0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
855,OUTBOUND,87.141,52.723,1.591,1.761,-0.0,0.0,-0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
856,OUTBOUND,87.243,52.723,1.591,1.761,-0.002,0.001,-0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
857,OUTBOUND,87.345,52.723,1.591,1.761,0.001,0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
858,OUTBOUND,87.447,52.723,1.591,1.761,0.002,0.001,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
859,OUTBOUND,87.549,52.723,1.591,1.761,0.0,-0.0,0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
860,OUTBOUND,87.651,52.723,1.591,1.761,-0.0,-0.0,-0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
861,OUTBOUND,87.753,52.723,1.591,1.761,-0.0,0.0,0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
862,OUTBOUND,87.855,52.723,1.591,1.761,0.002,0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
863,OUTBOUND,87.956,52.723,1.591,1.761,0.002,0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
864,OUTBOUND,88.058,52.723,1.591,1.761,-0.0,0.0,-0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
865,OUTBOUND,88.16,52.723,1.591,1.761,-0.001,0.0,0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
866,OUTBOUND,88.262,52.723,1.591,1.761,0.002,0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
867,OUTBOUND,88.363,52.723,1.591,1.761,0.001,-0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
868,OUTBOUND,88.465,52.723,1.591,1.761,0.001,-0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
869,OUTBOUND,88.567,52.723,1.591,1.761,0.0,0.0,0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
870,OUTBOUND,88.669,52.723,1.591,1.761,-0.001,-0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
871,OUTBOUND,88.771,52.723,1.591,1.761,-0.002,-0.0,-0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
872,OUTBOUND,88.873,52.723,1.591,1.761,-0.0,-0.0,0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
873,OUTBOUND,88.975,52.723,1.591,1.761,-0.002,-0.0,-0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
874,OUTBOUND,89.077,52.723,1.591,1.761,-0.0,-0.0,0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
875,OUTBOUND,89.179,52.723,1.591,1.761,0.003,0.001,0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
876,OUTBOUND,89.28,52.723,1.591,1.761,-0.0,-0.0,-0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
877,OUTBOUND,89.382,52.723,1.591,1.761,-0.0,0.0,0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
878,OUTBOUND,89.484,52.723,1.591,1.761,0.001,-0.0,0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
879,OUTBOUND,89.586,52.723,1.591,1.761,-0.0,-0.0,-0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
880,OUTBOUND,89.688,52.723,1.591,1.761,0.003,0.001,0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
881,OUTBOUND,89.79,52.723,1.591,1.761,0.001,0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
882,OUTBOUND,89.891,52.723,1.591,1.761,-0.0,-0.0,0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
883,OUTBOUND,89.993,52.723,1.591,1.761,0.001,0.0,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
884,OUTBOUND,90.095,52.723,1.591,1.761,-0.001,0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
885,OUTBOUND,90.197,52.723,1.591,1.761,-0.002,-0.0,-0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
886,OUTBOUND,90.299,52.723,1.591,1.761,0.001,-0.001,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
887,OUTBOUND,90.4,52.723,1.591,1.761,-0.001,-0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
888,OUTBOUND,90.502,52.723,1.591,1.761,-0.001,-0.0,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
889,OUTBOUND,90.604,52.723,1.591,1.761,0.0,-0.0,-0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
890,OUTBOUND,90.705,52.723,1.591,1.761,-0.001,-0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
891,OUTBOUND,90.807,52.723,1.591,1.761,-0.001,-0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
892,OUTBOUND,90.911,52.723,1.591,1.761,0.0,0.001,0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
893,OUTBOUND,91.012,52.723,1.591,1.761,-0.001,-0.0,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
894,OUTBOUND,91.114,52.723,1.591,1.761,0.001,-0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
895,OUTBOUND,91.218,52.723,1.591,1.761,0.001,-0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
896,OUTBOUND,91.32,52.723,1.591,1.761,-0.001,0.0,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
897,OUTBOUND,91.422,52.723,1.591,1.761,0.001,0.001,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
898,OUTBOUND,91.524,52.723,1.591,1.761,-0.001,0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
899,OUTBOUND,91.625,52.723,1.591,1.761,0.0,-0.0,0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
900,OUTBOUND,91.728,52.723,1.591,1.761,0.001,0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
901,OUTBOUND,91.829,52.723,1.591,1.761,0.005,0.0,-0.0,52.72,1.618,0.005,1.659,1.654,1,0,0
902,OUTBOUND,91.931,52.723,1.591,1.761,0.0,0.0,-0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
903,OUTBOUND,92.033,52.723,1.591,1.761,-0.002,0.0,-0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
904,OUTBOUND,92.135,52.723,1.591,1.761,0.003,0.0,0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
905,OUTBOUND,92.237,52.723,1.591,1.761,-0.0,-0.001,0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
906,OUTBOUND,92.339,52.723,1.591,1.761,-0.001,-0.0,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
907,OUTBOUND,92.44,52.723,1.591,1.761,0.001,-0.0,0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
908,OUTBOUND,92.542,52.723,1.591,1.761,0.003,0.0,0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
909,OUTBOUND,92.644,52.723,1.591,1.761,0.0,-0.001,-0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
910,OUTBOUND,92.745,52.723,1.591,1.761,-0.0,-0.001,0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
