step,phase,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms,fwd_progress_m,lat_offset_m,speed_ms,front_d_m,min_depth_m,prox_alarm,depth_top,depth_mid,depth_bot,tgt_x,tgt_y,tgt_z,collision,near_miss
768,RETURN,80.318,42.432,1.11,1.478,-1.874,-0.014,0.026,-42.43,1.56,1.874,5.429,2.254,0,4.084,10.0,3.757,6.241,0.478,1.556,0,0
769,RETURN,80.42,42.232,1.099,1.481,-1.857,-0.155,0.036,-42.23,1.549,1.857,5.485,2.564,0,4.173,6.965,3.77,6.093,0.477,1.573,0,0
770,RETURN,80.522,42.032,1.075,1.486,-1.874,-0.273,0.047,-42.03,1.525,1.874,5.442,2.605,0,4.119,6.699,3.791,5.993,0.474,1.591,0,0
771,RETURN,80.624,41.832,1.04,1.492,-1.941,-0.346,0.055,-41.83,1.49,1.941,5.242,2.661,0,3.986,10.0,3.805,5.893,0.474,1.609,0,0
772,RETURN,80.726,41.606,0.991,1.499,-2.008,-0.466,0.075,-41.61,1.441,2.008,5.042,2.53,0,3.786,10.0,3.818,5.793,0.479,1.626,0,0
773,RETURN,80.827,41.406,0.943,1.507,-1.859,-0.468,0.08,-41.41,1.393,1.859,5.049,2.488,0,3.686,10.0,3.836,5.693,0.49,1.643,0,0
774,RETURN,80.929,41.206,0.891,1.517,-1.788,-0.466,0.086,-41.21,1.341,1.788,5.512,2.82,0,4.156,10.0,3.854,5.593,0.512,1.659,0,0
775,RETURN,81.031,41.006,0.839,1.527,-1.804,-0.471,0.095,-41.01,1.289,1.804,5.595,2.923,0,4.253,10.0,3.883,5.493,0.534,1.674,0,0
776,RETURN,81.133,40.794,0.784,1.538,-1.745,-0.444,0.099,-40.79,1.234,1.745,5.499,2.986,0,4.242,10.0,3.911,5.393,0.555,1.687,0,0
777,RETURN,81.234,40.594,0.735,1.55,-1.773,-0.43,0.106,-40.59,1.185,1.773,5.297,2.784,0,4.04,10.0,3.941,5.293,0.566,1.699,0,0
778,RETURN,81.336,40.394,0.688,1.562,-1.781,-0.402,0.111,-40.39,1.138,1.781,5.316,2.81,0,3.847,10.0,3.971,5.193,0.569,1.709,0,0
779,RETURN,81.437,40.194,0.646,1.575,-1.809,-0.37,0.116,-40.19,1.096,1.809,5.633,3.175,0,3.865,10.0,4.003,5.093,0.564,1.718,0,0
780,RETURN,81.539,39.994,0.608,1.588,-1.79,-0.324,0.115,-39.99,1.058,1.79,5.74,3.237,0,4.283,10.0,4.034,4.993,0.548,1.724,0,0
781,RETURN,81.64,39.794,0.575,1.601,-1.677,-0.26,0.108,-39.79,1.025,1.677,5.755,3.242,0,4.274,10.0,4.065,4.893,0.53,1.729,0,0
782,RETURN,81.742,39.592,0.547,1.614,-1.809,-0.234,0.114,-39.59,0.996,1.809,5.551,3.038,0,4.295,10.0,4.095,4.793,0.532,1.731,0,0
783,RETURN,81.844,39.37,0.521,1.627,-2.0,-0.203,0.121,-39.37,0.971,2.0,5.409,2.97,0,4.099,10.0,4.123,4.693,0.556,1.732,0,0
784,RETURN,81.945,39.166,0.503,1.639,-2.003,-0.161,0.115,-39.17,0.953,2.003,5.647,3.292,0,3.899,10.0,4.15,4.593,0.594,1.731,0,0
785,RETURN,82.047,38.966,0.489,1.65,-1.93,-0.12,0.103,-38.97,0.939,1.93,5.816,3.092,0,3.863,10.0,4.175,4.493,0.639,1.728,0,0
786,RETURN,82.148,38.766,0.479,1.66,-1.562,-0.076,0.078,-38.77,0.929,1.562,5.884,2.892,0,4.188,10.0,4.199,4.393,0.7,1.723,0,0
787,RETURN,82.251,38.564,0.471,1.67,-1.621,-0.053,0.072,-38.56,0.921,1.621,5.811,2.764,0,4.222,10.0,4.221,4.293,0.78,1.718,0,0
788,RETURN,82.353,38.364,0.467,1.678,-1.998,-0.03,0.078,-38.36,0.917,1.998,5.541,2.755,0,4.212,10.0,4.247,4.193,0.858,1.711,0,0
789,RETURN,82.456,38.146,0.467,1.685,-1.729,0.02,0.054,-38.15,0.917,1.729,5.343,2.755,0,4.087,10.0,4.264,4.093,0.941,1.703,0,0
790,RETURN,82.559,37.942,0.473,1.691,-1.72,0.065,0.043,-37.94,0.923,1.72,5.288,2.764,0,3.885,10.0,4.279,3.993,1.022,1.694,0,0
791,RETURN,82.66,37.734,0.484,1.695,-1.724,0.119,0.033,-37.73,0.934,1.724,5.766,2.784,0,3.755,10.0,4.289,3.883,1.09,1.685,0,0
792,RETURN,82.762,37.534,0.503,1.698,-1.737,0.182,0.022,-37.53,0.953,1.737,5.796,2.817,0,3.817,10.0,4.296,3.783,1.142,1.673,0,0
793,RETURN,82.864,37.33,0.529,1.7,-2.154,0.292,0.016,-37.33,0.979,2.154,5.799,2.865,0,4.023,10.0,4.299,3.683,1.199,1.65,0,0
794,RETURN,82.966,37.126,0.563,1.701,-2.106,0.371,0.002,-37.13,1.013,2.106,5.599,3.087,0,4.022,10.0,4.299,3.54,1.228,1.629,0,0
795,RETURN,83.068,36.926,0.605,1.699,-1.002,0.223,-0.009,-36.93,1.055,1.002,5.399,2.887,0,3.93,10.0,4.294,3.305,1.255,1.61,0,0
796,RETURN,83.17,36.726,0.654,1.697,-1.542,0.396,-0.027,-36.73,1.104,1.542,5.195,2.697,0,3.799,10.0,4.283,2.995,1.271,1.581,0,0
797,RETURN,83.271,36.516,0.712,1.692,-1.554,0.443,-0.041,-36.52,1.162,1.554,4.999,2.617,0,3.743,10.0,4.268,2.636,1.284,1.548,0,0
798,RETURN,83.373,36.316,0.771,1.685,-1.493,0.455,-0.053,-36.32,1.221,1.493,4.801,2.802,0,3.541,10.0,4.249,2.245,1.306,1.511,0,0
799,RETURN,83.476,36.116,0.834,1.677,-1.544,0.488,-0.072,-36.12,1.284,1.544,4.721,2.746,0,3.423,10.0,4.226,1.835,1.325,1.473,0,0
800,RETURN,83.578,35.914,0.898,1.666,-1.542,0.492,-0.09,-35.91,1.348,1.542,5.185,2.684,0,3.75,6.997,4.199,1.415,1.337,1.434,0,0
801,RETURN,83.68,35.714,0.962,1.653,-1.537,0.483,-0.108,-35.71,1.412,1.537,5.214,2.612,0,3.824,6.76,4.167,1.132,1.293,1.408,0,0
802,RETURN,83.781,35.514,1.023,1.637,-1.536,0.466,-0.125,-35.51,1.473,1.536,5.186,2.544,0,3.838,6.537,4.129,0.943,1.208,1.391,0,0
803,RETURN,83.883,35.314,1.082,1.62,-1.545,0.444,-0.14,-35.31,1.532,1.545,5.054,2.481,0,3.797,6.328,4.087,0.803,1.094,1.382,0,0
804,RETURN,83.985,35.114,1.136,1.601,-1.691,0.45,-0.163,-35.11,1.586,1.691,4.856,2.343,0,3.599,6.141,4.044,0.672,0.966,1.378,0,0
805,RETURN,84.087,34.914,1.186,1.581,-1.719,0.409,-0.171,-34.91,1.636,1.719,4.654,2.141,0,3.397,5.971,4.0,0.572,0.853,1.381,0,0
806,RETURN,84.188,34.706,1.23,1.56,-1.798,0.362,-0.178,-34.71,1.68,1.798,4.454,1.994,1,3.22,5.832,3.952,0.472,0.756,1.388,0,0
807,RETURN,84.292,34.502,1.264,1.541,-1.865,0.285,-0.177,-34.5,1.714,1.865,4.363,2.249,0,3.675,5.958,3.889,0.27,0.683,1.399,0,0
808,RETURN,84.396,34.266,1.289,1.519,-1.91,0.142,-0.165,-34.27,1.739,1.91,5.187,2.259,0,3.793,5.799,3.845,0.041,0.631,1.414,0,0
809,RETURN,84.498,34.066,1.296,1.503,-1.787,0.008,-0.137,-34.07,1.746,1.787,5.046,2.289,0,3.79,5.746,3.806,-0.224,0.586,1.432,0,0
810,RETURN,84.599,33.858,1.288,1.489,-1.871,-0.125,-0.123,-33.86,1.738,1.871,4.846,2.333,0,3.59,5.932,3.775,-0.498,0.548,1.453,0,0
811,RETURN,84.701,33.658,1.265,1.477,-1.89,-0.261,-0.101,-33.66,1.715,1.89,4.646,2.133,0,3.401,5.902,3.752,-0.804,0.515,1.475,0,0
812,RETURN,84.803,33.456,1.229,1.468,-1.88,-0.38,-0.075,-33.46,1.679,1.88,4.65,2.101,0,3.854,5.702,3.735,-1.078,0.486,1.499,0,0
813,RETURN,84.904,33.256,1.181,1.462,-1.931,-0.493,-0.05,-33.26,1.631,1.931,4.76,2.514,0,3.997,5.623,3.724,-1.258,0.483,1.524,0,0
814,RETURN,85.006,33.056,1.125,1.458,-1.867,-0.552,-0.022,-33.06,1.575,1.867,4.562,2.572,0,4.046,6.558,3.714,-1.378,0.478,1.55,0,0
815,RETURN,85.108,32.856,1.062,1.458,-1.871,-0.605,0.004,-32.86,1.512,1.871,4.363,2.59,0,3.846,6.358,3.711,-1.478,0.485,1.576,0,0
816,RETURN,85.209,32.656,0.995,1.46,-1.919,-0.649,0.03,-32.66,1.445,1.919,4.179,2.452,0,3.702,10.0,3.717,-1.578,0.489,1.601,0,0
817,RETURN,85.311,32.456,0.927,1.465,-1.869,-0.638,0.054,-32.46,1.377,1.869,4.041,2.853,0,4.238,10.0,3.73,-1.678,0.51,1.626,0,0
818,RETURN,85.413,32.256,0.859,1.472,-1.836,-0.615,0.074,-32.26,1.309,1.836,3.964,2.959,0,4.284,10.0,3.75,-1.778,0.529,1.649,0,0
819,RETURN,85.514,32.05,0.792,1.482,-1.914,-0.613,0.098,-32.05,1.242,1.914,5.362,3.046,0,4.2,10.0,3.688,-1.878,0.558,1.669,0,0
820,RETURN,85.616,31.826,0.724,1.495,-1.872,-0.55,0.117,-31.83,1.174,1.872,5.358,2.846,0,4.102,10.0,3.693,-1.978,0.573,1.688,0,0
821,RETURN,85.719,31.62,0.667,1.509,-1.889,-0.503,0.132,-31.62,1.116,1.889,5.329,3.134,0,3.902,10.0,3.84,-2.078,0.591,1.705,0,0
822,RETURN,85.821,31.42,0.617,1.523,-1.971,-0.463,0.149,-31.42,1.067,1.971,5.532,2.959,0,3.861,10.0,3.878,-2.178,0.591,1.721,0,0
823,RETURN,85.923,31.22,0.573,1.539,-1.877,-0.378,0.15,-31.22,1.023,1.877,5.683,2.697,0,4.337,10.0,3.928,-2.278,0.577,1.734,0,0
824,RETURN,86.025,31.02,0.537,1.555,-1.868,-0.329,0.153,-31.02,0.987,1.868,5.728,2.498,0,4.415,10.0,3.968,-2.378,0.533,1.745,0,0
825,RETURN,86.127,30.808,0.506,1.573,-1.794,-0.253,0.151,-30.81,0.956,1.794,5.549,2.341,0,4.292,5.605,4.007,-2.478,0.456,1.754,0,0
826,RETURN,86.228,30.608,0.484,1.59,-1.662,-0.18,0.14,-30.61,0.934,1.662,5.375,2.303,0,4.092,5.4,4.045,-2.578,0.418,1.76,0,0
827,RETURN,86.33,30.402,0.467,1.607,-1.984,-0.149,0.165,-30.4,0.917,1.984,5.087,2.416,0,3.969,5.195,4.082,-2.678,0.393,1.76,0,0
828,RETURN,86.431,30.198,0.454,1.624,-2.011,-0.118,0.163,-30.2,0.904,2.011,4.873,3.313,0,4.114,4.991,4.119,-2.778,0.407,1.758,0,0
829,RETURN,86.533,29.996,0.445,1.639,-1.994,-0.087,0.152,-30.0,0.895,1.994,4.67,3.361,0,4.331,4.787,4.154,-2.878,0.431,1.755,0,0
830,RETURN,86.635,29.796,0.437,1.654,-1.482,-0.058,0.104,-29.8,0.887,1.482,4.466,3.292,0,4.3,4.586,4.181,-2.978,0.466,1.749,0,0
831,RETURN,86.736,29.596,0.429,1.667,-1.886,-0.074,0.12,-29.6,0.879,1.886,4.265,3.092,0,4.282,4.389,4.18,-3.0,0.502,1.73,0,0
832,RETURN,86.838,29.398,0.421,1.679,-1.887,-0.076,0.105,-29.4,0.871,1.887,4.067,3.019,0,4.149,4.191,4.071,-3.0,0.544,1.703,0,0
833,RETURN,86.939,29.198,0.413,1.689,-1.885,-0.073,0.085,-29.2,0.863,1.885,3.87,3.337,0,3.949,3.993,3.869,-3.0,0.599,1.671,0,0
834,RETURN,87.041,29.002,0.406,1.696,-1.715,-0.055,0.055,-29.0,0.856,1.715,3.678,3.347,0,3.838,3.793,3.67,-3.0,0.651,1.637,0,0
835,RETURN,87.142,28.794,0.401,1.701,-1.935,-0.038,0.034,-28.79,0.851,1.935,3.453,3.391,0,4.032,3.589,3.47,-3.0,0.694,1.607,0,0
836,RETURN,87.244,28.592,0.4,1.702,-2.045,-0.002,0.005,-28.59,0.85,2.045,3.246,3.246,0,4.179,3.388,3.272,-3.0,0.742,1.582,0,0
837,RETURN,87.346,28.392,0.402,1.701,-1.993,0.046,-0.026,-28.39,0.852,1.993,3.04,3.04,0,4.195,3.183,3.072,-3.0,0.787,1.558,0,0
838,RETURN,87.449,28.162,0.412,1.696,-1.722,0.099,-0.051,-28.16,0.862,1.722,2.865,2.865,0,4.205,2.978,2.872,-3.0,0.823,1.535,0,0
839,RETURN,87.551,27.962,0.427,1.688,-1.714,0.15,-0.072,-27.96,0.877,1.714,2.627,2.627,0,4.005,2.773,2.67,-3.0,0.868,1.508,0,0
840,RETURN,87.652,27.762,0.448,1.679,-1.996,0.234,-0.106,-27.76,0.898,1.996,2.422,2.422,0,3.836,2.568,2.465,-3.0,0.91,1.477,0,0
841,RETURN,87.756,27.562,0.475,1.667,-1.929,0.264,-0.116,-27.56,0.925,1.929,2.218,2.218,0,3.839,2.351,2.26,-3.0,0.94,1.447,0,0
842,RETURN,87.857,27.362,0.506,1.653,-2.005,0.323,-0.141,-27.36,0.956,2.005,2.048,2.018,0,4.204,2.13,2.06,-3.0,0.932,1.42,0,0
843,RETURN,87.96,27.162,0.542,1.638,-2.051,0.372,-0.163,-27.16,0.992,2.051,1.843,1.739,1,4.176,1.899,1.809,-3.0,0.916,1.392,0,0
844,RETURN,88.062,26.94,0.585,1.618,-1.854,0.374,-0.168,-26.94,1.035,1.854,1.778,1.543,1,4.061,1.737,1.656,-3.0,0.78,1.374,0,0
845,RETURN,88.163,26.738,0.627,1.599,-1.865,0.392,-0.181,-26.74,1.077,1.865,1.744,1.333,1,3.993,10.0,1.594,-3.0,0.594,1.366,0,0
846,RETURN,88.265,26.54,0.669,1.579,-1.134,0.24,-0.114,-26.54,1.119,1.134,5.263,1.13,1,3.793,10.0,1.548,-3.0,0.341,1.362,0,0
847,RETURN,88.366,26.34,0.71,1.559,-1.33,0.269,-0.135,-26.34,1.16,1.33,5.764,0.934,1,3.837,10.0,3.88,-3.0,0.05,1.361,0,0
848,RETURN,88.472,26.136,0.747,1.539,-2.132,0.392,-0.214,-26.14,1.197,2.132,5.721,0.818,1,4.426,10.0,3.894,-3.0,-0.19,1.356,0,0
849,RETURN,88.574,25.938,0.776,1.52,-1.614,0.228,-0.156,-25.94,1.226,1.614,5.56,0.804,1,4.449,10.0,3.84,-3.0,-0.376,1.348,0,0
850,RETURN,88.676,25.736,0.792,1.501,-1.919,0.141,-0.177,-25.74,1.242,1.919,5.425,2.985,0,4.249,10.0,3.786,-3.0,-0.459,1.339,0,0
851,RETURN,88.778,25.506,0.787,1.481,-2.0,-0.143,-0.17,-25.51,1.237,2.0,5.32,2.791,0,4.142,6.872,3.737,-3.0,-0.507,1.333,0,0
852,RETURN,88.88,25.3,0.758,1.464,-1.996,-0.378,-0.161,-25.3,1.208,1.996,5.253,2.755,0,4.719,6.674,3.696,-3.0,-0.524,1.33,0,0
853,RETURN,88.983,25.094,0.704,1.448,-2.0,-0.627,-0.151,-25.09,1.154,2.0,5.218,3.196,0,4.777,6.474,3.662,-3.0,-0.513,1.337,0,0
854,RETURN,89.085,24.89,0.626,1.433,-1.996,-0.846,-0.139,-24.89,1.076,1.996,5.219,3.291,0,4.706,6.274,3.637,-3.0,-0.49,1.351,0,0
855,RETURN,89.187,24.69,0.53,1.42,-2.011,-1.03,-0.124,-24.69,0.98,2.011,5.259,3.249,0,4.506,6.074,3.618,-3.0,-0.456,1.372,0,0
856,RETURN,89.289,24.49,0.419,1.409,-1.996,-1.143,-0.104,-24.49,0.869,1.996,5.374,3.691,0,4.91,5.808,3.586,-3.0,-0.407,1.398,0,0
857,RETURN,89.392,24.292,0.302,1.4,-1.827,-1.098,-0.074,-24.29,0.752,1.827,5.447,3.831,0,4.961,5.674,3.568,-3.0,-0.35,1.428,0,0
858,RETURN,89.493,24.092,0.182,1.393,-2.003,-1.199,-0.055,-24.09,0.632,2.003,5.305,3.84,0,4.996,5.408,3.556,-3.0,-0.284,1.46,0,0
859,RETURN,89.595,23.872,0.054,1.389,-1.724,-0.97,-0.018,-23.87,0.504,1.724,5.206,4.14,0,4.794,5.206,3.552,-3.0,-0.208,1.494,0,0
860,RETURN,89.697,23.672,-0.053,1.389,-1.926,-0.983,0.009,-23.67,0.397,1.926,5.008,4.008,0,4.653,5.008,3.549,-3.0,-0.128,1.528,0,0
861,RETURN,89.798,23.472,-0.148,1.391,-1.598,-0.707,0.033,-23.47,0.302,1.598,4.808,3.876,0,4.777,4.808,3.555,-3.0,-0.043,1.563,0,0
862,RETURN,89.9,23.268,-0.23,1.397,-1.724,-0.632,0.062,-23.27,0.22,1.724,4.608,3.779,0,4.994,4.608,3.57,-3.0,0.045,1.598,0,0
863,RETURN,90.001,23.058,-0.298,1.407,-1.791,-0.515,0.091,-23.06,0.152,1.791,4.408,3.705,0,4.966,4.408,3.593,-3.0,0.137,1.631,0,0
864,RETURN,90.103,22.858,-0.346,1.418,-1.723,-0.358,0.112,-22.86,0.104,1.723,4.208,3.649,0,4.843,4.208,3.623,-3.0,0.233,1.663,0,0
865,RETURN,90.204,22.658,-0.378,1.433,-1.742,-0.225,0.135,-22.66,0.072,1.742,4.006,3.594,0,4.698,4.006,3.661,-3.0,0.333,1.692,0,0
866,RETURN,90.306,22.458,-0.394,1.45,-1.785,-0.093,0.158,-22.46,0.056,1.785,3.808,3.396,0,4.584,3.808,3.703,-3.0,0.441,1.719,0,0
867,RETURN,90.407,22.258,-0.396,1.469,-1.911,0.013,0.184,-22.26,0.054,1.911,3.608,3.209,0,4.452,3.608,3.608,-3.0,0.558,1.742,0,0
868,RETURN,90.509,22.058,-0.382,1.489,-1.742,0.141,0.181,-22.06,0.068,1.742,3.408,3.21,0,4.252,3.408,3.408,-3.0,0.679,1.763,0,0
869,RETURN,90.612,21.84,-0.351,1.513,-1.908,0.289,0.21,-21.84,0.099,1.908,3.208,3.208,0,4.155,3.208,3.208,-3.0,0.798,1.78,0,0
870,RETURN,90.715,21.638,-0.308,1.536,-1.97,0.454,0.226,-21.64,0.142,1.97,3.008,3.008,0,4.174,3.008,3.008,-3.0,0.923,1.794,0,0
871,RETURN,90.817,21.438,-0.251,1.559,-2.004,0.598,0.233,-21.44,0.199,2.004,2.808,2.808,0,4.555,2.808,2.808,-3.0,1.073,1.804,0,0
872,RETURN,90.919,21.238,-0.182,1.583,-1.753,0.635,0.203,-21.24,0.268,1.753,2.608,2.608,0,4.591,2.608,2.608,-3.0,1.238,1.803,0,0
873,RETURN,91.021,21.038,-0.1,1.605,-0.955,0.417,0.107,-21.04,0.35,0.955,2.408,2.408,0,4.508,2.474,2.408,-3.0,1.447,1.798,0,0
874,RETURN,91.123,20.838,-0.006,1.627,-2.065,0.994,0.224,-20.84,0.443,2.065,2.142,2.142,0,4.242,3.127,2.142,-3.0,1.68,1.789,0,0
875,RETURN,91.225,20.636,0.099,1.648,-2.005,1.073,0.202,-20.64,0.549,2.005,2.419,1.942,1,4.042,10.0,1.967,-3.0,1.878,1.767,0,0
876,RETURN,91.327,20.436,0.214,1.667,-2.001,1.175,0.182,-20.44,0.664,2.001,5.895,1.742,1,3.924,10.0,2.468,-3.0,2.044,1.748,0,0
877,RETURN,91.428,20.204,0.361,1.685,-1.907,1.256,0.141,-20.2,0.811,1.907,5.84,1.54,1,3.819,10.0,4.273,-3.0,2.183,1.719,0,0
878,RETURN,91.53,20.004,0.498,1.699,-1.893,1.347,0.112,-20.0,0.948,1.893,5.759,1.605,1,3.676,10.0,4.302,-3.0,2.279,1.682,0,0
879,RETURN,91.632,19.804,0.647,1.708,-1.906,1.455,0.08,-19.8,1.097,1.906,5.452,1.833,1,3.767,10.0,4.324,-3.0,2.303,1.64,0,0
880,RETURN,91.733,19.604,0.805,1.715,-1.905,1.543,0.045,-19.6,1.255,1.905,4.53,2.75,0,3.668,6.809,4.337,-3.0,2.216,1.594,0,0
881,RETURN,91.835,19.404,0.972,1.717,-1.53,1.298,0.005,-19.4,1.422,1.53,4.208,2.495,0,3.066,4.555,4.331,-3.0,2.096,1.548,0,0
882,RETURN,91.937,19.204,1.144,1.716,-1.64,1.429,-0.03,-19.2,1.594,1.64,3.899,2.234,0,2.846,4.368,4.235,-3.0,1.986,1.511,0,0
883,RETURN,92.038,19.002,1.321,1.71,-1.891,1.65,-0.073,-19.0,1.771,1.891,3.699,1.975,1,2.635,4.195,4.118,-3.0,1.87,1.483,0,0
884,RETURN,92.14,18.802,1.493,1.7,-1.481,1.252,-0.084,-18.8,1.943,1.481,3.499,1.718,1,2.432,3.981,3.945,-3.0,1.703,1.46,0,0
885,RETURN,92.242,18.602,1.656,1.687,-1.611,1.27,-0.115,-18.6,2.106,1.611,3.297,1.477,1,2.229,3.53,3.639,-3.0,1.52,1.433,0,0
886,RETURN,92.344,18.4,1.806,1.671,-1.868,1.307,-0.156,-18.4,2.256,1.868,3.099,1.276,1,2.031,3.099,3.099,-3.0,1.318,1.427,0,0
887,RETURN,92.445,18.2,1.933,1.653,-1.395,0.812,-0.129,-18.2,2.383,1.395,2.899,1.114,1,1.855,2.899,2.839,-3.0,1.11,1.412,0,0
888,RETURN,92.547,18.0,2.034,1.634,-1.64,0.729,-0.16,-18.0,2.484,1.64,2.699,1.008,1,2.231,2.699,2.565,-3.0,0.887,1.389,0,0
889,RETURN,92.652,17.76,2.117,1.61,-1.994,0.534,-0.203,-17.76,2.567,1.994,2.497,0.957,1,2.216,2.497,2.388,-3.0,0.668,1.362,0,0
890,RETURN,92.753,17.56,2.15,1.589,-1.999,0.209,-0.209,-17.56,2.6,1.999,2.297,0.948,1,2.207,2.297,2.297,-3.0,0.447,1.331,0,0
891,RETURN,92.855,17.36,2.151,1.568,-1.999,-0.12,-0.215,-17.36,2.601,1.999,2.099,0.842,1,2.099,2.099,2.099,-3.0,0.228,1.298,0,0
892,RETURN,92.957,17.16,2.119,1.546,-1.998,-0.437,-0.222,-17.16,2.569,1.998,2.125,0.749,1,1.899,2.042,1.899,-3.0,0.035,1.275,0,1
893,RETURN,93.06,16.96,2.057,1.524,-2.002,-0.734,-0.229,-16.96,2.507,2.002,2.155,1.2,1,2.562,2.195,2.214,-3.0,-0.115,1.269,0,0
894,RETURN,93.161,16.76,1.967,1.5,-2.019,-1.017,-0.234,-16.76,2.417,2.019,1.948,1.376,1,2.685,1.98,1.987,-3.0,-0.283,1.257,0,0
895,RETURN,93.263,16.534,1.838,1.474,-1.868,-1.163,-0.215,-16.53,2.288,1.868,1.727,1.261,1,2.487,1.76,1.74,-3.0,-0.444,1.257,0,0
896,RETURN,93.365,16.328,1.699,1.451,-1.902,-1.339,-0.212,-16.33,2.149,1.902,1.58,1.514,1,3.222,1.561,1.596,-3.0,-0.593,1.265,0,0
897,RETURN,93.466,16.126,1.549,1.429,-1.866,-1.424,-0.197,-16.13,1.999,1.866,4.599,1.303,1,3.343,5.567,1.817,-3.0,-0.737,1.284,0,0
898,RETURN,93.568,15.928,1.393,1.409,-1.869,-1.502,-0.181,-15.93,1.843,1.869,4.421,1.099,1,3.29,5.652,3.583,-3.0,-0.892,1.304,0,0
899,RETURN,93.669,15.728,1.229,1.391,-1.869,-1.554,-0.158,-15.73,1.679,1.869,5.208,2.416,0,4.078,6.712,3.54,-3.0,-0.906,1.319,0,0
900,RETURN,93.774,15.524,1.057,1.376,-1.875,-1.596,-0.134,-15.52,1.507,1.875,5.256,2.743,0,3.999,6.774,3.505,-3.0,-0.894,1.344,0,0
901,RETURN,93.876,15.328,0.888,1.363,-1.702,-1.476,-0.097,-15.33,1.338,1.702,5.211,2.744,0,4.611,10.0,3.477,-3.0,-0.87,1.374,0,0
902,RETURN,93.978,15.126,0.711,1.354,-1.941,-1.704,-0.091,-15.13,1.161,1.941,5.23,3.33,0,4.838,10.0,3.456,-3.0,-0.826,1.409,0,0
903,RETURN,94.08,14.926,0.532,1.347,-1.783,-1.6,-0.044,-14.93,0.982,1.783,5.228,3.399,0,4.656,10.0,3.443,-3.0,-0.773,1.446,0,0
904,RETURN,94.182,14.726,0.352,1.345,-1.587,-1.442,-0.011,-14.73,0.802,1.587,5.261,3.864,0,4.682,10.0,3.436,-3.0,-0.71,1.484,0,0
905,RETURN,94.283,14.526,0.17,1.345,-1.885,-1.712,0.021,-14.53,0.62,1.885,5.206,4.142,0,5.116,10.0,3.444,-3.0,-0.637,1.522,0,0
906,RETURN,94.385,14.326,-0.01,1.35,-1.937,-1.722,0.057,-14.33,0.44,1.937,5.13,4.052,0,5.139,10.0,3.464,-3.0,-0.596,1.549,0,0
907,RETURN,94.487,14.094,-0.21,1.359,-1.826,-1.529,0.089,-14.09,0.24,1.826,5.073,3.856,0,5.112,10.0,3.48,-3.0,-0.564,1.575,0,0
908,RETURN,94.591,13.882,-0.379,1.371,-1.681,-1.286,0.105,-13.88,0.071,1.681,5.045,3.638,0,4.912,10.0,3.5,-3.0,-0.512,1.605,0,0
909,RETURN,94.692,13.682,-0.52,1.385,-1.672,-1.124,0.125,-13.68,-0.07,1.672,5.058,3.36,0,4.646,10.0,3.537,-3.0,-0.437,1.635,0,0
910,RETURN,94.794,13.478,-0.644,1.402,-1.961,-1.109,0.167,-13.48,-0.194,1.961,5.099,3.183,0,4.446,10.0,3.575,-3.0,-0.344,1.664,0,0
911,RETURN,94.896,13.278,-0.742,1.42,-1.854,-0.834,0.175,-13.28,-0.292,1.854,5.161,2.99,0,4.26,10.0,3.585,-3.0,-0.234,1.693,0,0
912,RETURN,94.997,13.072,-0.819,1.441,-1.833,-0.611,0.188,-13.07,-0.369,1.833,5.239,2.788,0,4.142,10.0,3.606,-3.0,-0.107,1.719,0,0
913,RETURN,95.099,12.872,-0.87,1.462,-1.807,-0.398,0.198,-12.87,-0.42,1.807,5.325,2.59,0,4.038,10.0,3.665,-3.0,0.037,1.743,0,0
914,RETURN,95.201,12.672,-0.899,1.485,-1.814,-0.204,0.208,-12.67,-0.449,1.814,5.415,2.519,0,4.372,10.0,3.761,-3.0,0.188,1.763,0,0
915,RETURN,95.303,12.472,-0.908,1.508,-1.793,-0.018,0.212,-12.47,-0.458,1.793,5.508,2.779,0,4.338,10.0,3.84,-3.0,0.302,1.768,0,0
916,RETURN,95.405,12.258,-0.895,1.534,-1.801,0.159,0.216,-12.26,-0.445,1.801,5.598,2.745,0,4.297,10.0,3.898,-3.0,0.43,1.762,0,0
917,RETURN,95.506,12.058,-0.863,1.558,-1.822,0.333,0.215,-12.06,-0.413,1.822,5.556,2.631,0,4.198,10.0,3.956,-3.0,0.566,1.749,0,0
918,RETURN,95.608,11.858,-0.813,1.58,-1.789,0.49,0.201,-11.86,-0.363,1.789,5.356,2.499,0,4.1,10.0,4.011,-3.0,0.691,1.729,0,0
919,RETURN,95.722,11.646,-0.74,1.603,-0.653,0.251,0.065,-11.65,-0.29,0.653,5.275,2.379,0,3.902,10.0,4.061,-3.0,0.804,1.702,0,0
920,RETURN,95.826,11.408,-0.637,1.624,-1.999,0.937,0.171,-11.41,-0.187,1.999,5.904,2.279,0,3.806,10.0,4.108,-3.0,0.902,1.673,0,0
921,RETURN,95.927,11.21,-0.534,1.639,-1.907,1.032,0.133,-11.21,-0.084,1.907,5.949,2.271,0,4.242,10.0,4.159,-3.0,0.959,1.64,0,0
922,RETURN,96.029,11.004,-0.414,1.652,-1.816,1.099,0.095,-11.0,0.036,1.816,5.749,3.224,0,4.343,10.0,4.188,-3.0,0.947,1.609,0,0
